subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
1,2d5ce2ea0168536e1fa8a67c4fe21fa70566a2bc918f2b81355ea278.jpg,4,49,139,45,177,48,215,51,250,59,287,70,320,89,343,117,356,153,361,194,364,237,359,274,344,303,313,324,277,338,237,347,194,350,149,66,108,79,90,104,86,130,90,154,100,204,99,231,88,260,85,289,91,310,112,170,132,164,163,158,193,151,222,130,238,142,244,156,249,175,246,193,242,89,137,106,128,126,128,144,142,124,147,103,145,220,144,240,131,261,132,276,143,261,152,239,151,111,290,126,282,143,276,159,280,175,277,197,284,217,298,197,307,174,309,157,309,141,307,124,303,118,289,142,289,158,291,174,290,209,296,174,290,158,289,142,287
2,28b350c2521a18dd33de36ea5a8c3feb99cd2be55225e5e7542e2cc3.JPG,4,32,174,39,210,49,243,62,274,80,299,104,315,133,325,162,332,189,332,212,325,233,311,254,294,268,273,276,248,278,220,280,193,279,164,64,136,81,115,107,103,134,102,159,110,209,110,228,103,248,103,267,110,274,129,185,147,188,159,191,171,195,184,168,215,180,216,192,217,201,215,210,212,92,161,109,146,130,144,145,164,129,170,107,170,214,162,228,143,247,142,258,157,249,167,230,167,147,273,163,254,181,242,191,244,200,241,212,250,221,269,212,286,201,293,190,296,180,296,163,290,156,271,181,255,191,255,200,254,214,267,200,278,190,280,180,280
2,3cdbba211c9303b066bca5a8b0954eef65ea165e52bb10ceea20db94.jpg,4,22,192,35,222,46,253,62,282,87,306,119,319,154,327,189,331,220,327,242,315,252,297,260,273,265,246,267,219,267,192,258,164,244,140,65,147,79,127,101,112,126,107,149,109,193,106,206,96,220,93,234,97,242,111,179,138,188,156,199,174,209,192,168,209,186,212,204,214,217,208,227,201,100,160,114,151,128,147,143,154,131,158,116,161,199,144,211,134,224,131,235,136,227,141,214,143,137,256,165,239,192,230,208,230,219,225,235,226,246,235,240,261,226,275,213,279,196,280,169,275,144,255,193,243,209,241,220,237,241,237,222,259,210,263,193,265
4,be4e93eae52da7e847f6b80bb2d6d19a42e679a533299e0f8e122c53.jpg,4,40,159,43,192,48,223,53,255,64,286,83,313,108,336,137,351,171,354,204,350,229,334,247,310,260,283,267,255,272,227,276,199,279,171,77,128,92,112,114,104,137,106,159,114,202,118,222,112,243,114,260,125,268,143,181,143,181,161,182,179,183,197,155,214,166,218,179,222,190,219,200,216,103,149,116,140,130,141,144,151,129,153,115,153,203,156,216,147,231,148,243,158,230,160,216,159,119,260,138,246,160,241,176,245,190,243,208,249,219,267,207,290,189,298,173,299,156,296,135,285,125,261,159,250,175,252,190,252,214,267,189,284,174,285,158,283
8,31fed9a9a5677899d802d16327c5c2dea3175c8426bf56a4bb787248.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,a27c63e41b773bfae3f569c2400e52fbb06c0dbd6c0332f078d49749.jpg,4,79,203,85,228,92,253,101,276,115,296,137,311,164,321,191,328,218,328,244,321,266,306,287,288,302,265,312,239,315,210,313,180,308,151,81,163,90,144,108,131,130,124,150,128,177,117,197,103,222,99,247,103,270,116,167,146,168,155,168,165,169,175,159,206,169,205,179,204,190,201,200,197,102,178,112,160,129,155,145,167,132,175,115,180,204,151,216,132,234,129,251,139,238,149,220,152,160,266,163,239,175,224,185,223,194,219,217,228,236,249,225,272,208,283,197,286,186,286,172,279,168,262,179,239,188,237,197,234,228,249,202,264,192,266,182,267
11,56e385e506a74093d4cd37b944e0afed439e453d167f1657ad727637.JPG,4,66,177,69,204,73,231,79,257,88,282,103,304,126,319,153,329,183,331,213,325,237,311,257,292,267,267,272,241,276,214,277,187,276,160,79,137,88,119,106,107,127,105,147,111,189,108,207,97,229,95,249,104,260,122,170,142,171,158,172,175,172,193,153,217,163,220,175,222,187,218,198,214,99,158,111,144,127,143,143,156,127,162,111,163,199,152,213,137,230,135,243,146,232,154,215,155,129,273,148,259,166,251,179,253,191,249,209,255,229,267,211,279,194,283,181,284,167,284,149,282,136,272,167,262,180,262,192,261,221,267,192,271,180,272,166,273
14,11843876158a8d4a2b4bf231c67fcfb40480cde269f85c1dd9a591cb.jpg,4,20,170,23,206,28,239,35,273,51,303,76,326,107,341,141,349,177,351,212,348,245,337,271,319,290,294,301,264,305,234,310,202,312,170,51,133,69,111,95,99,125,96,153,104,192,103,219,96,248,100,272,113,286,136,173,133,173,144,174,155,174,167,146,201,160,203,173,204,186,204,199,202,84,150,99,143,115,141,132,146,116,150,100,151,209,147,224,142,240,145,255,153,239,154,223,151,132,268,146,244,161,232,172,234,182,232,197,247,211,270,197,279,182,281,172,282,160,281,145,277,141,263,161,247,172,248,181,248,201,266,182,264,172,264,161,263
18,5d1579af627cea0d33c0413db3553985102b7071e2d29ceb1abb3b82.jpg,4,80,164,83,190,89,215,97,240,107,265,122,286,140,305,160,321,184,324,208,319,229,303,248,283,263,258,271,230,275,200,278,171,277,142,83,140,93,128,111,124,131,122,151,123,190,116,210,107,231,102,252,105,267,117,171,143,172,162,172,180,172,199,150,213,162,216,175,219,188,215,200,211,101,152,112,141,128,139,142,151,128,154,113,156,205,144,218,129,234,127,247,136,236,143,220,145,134,252,143,237,161,232,177,235,192,232,212,235,226,250,215,277,195,288,178,290,161,288,143,277,139,252,162,240,177,240,192,239,221,251,193,273,177,275,161,273
20,dd4e594764c0b002501a3323b60954f18e9202eee124059022da1934.jpg,4,89,148,83,176,81,205,85,236,91,267,98,296,112,320,127,341,153,349,189,349,227,341,265,328,298,308,323,281,338,246,347,208,353,170,101,111,110,99,125,99,142,103,157,112,182,112,207,103,236,100,264,106,288,121,165,148,158,166,150,184,142,202,130,224,139,228,149,232,164,229,179,227,111,150,121,144,135,146,148,156,133,158,119,157,207,156,220,146,236,147,253,153,236,158,220,159,122,279,127,260,134,253,143,255,152,253,172,263,197,277,173,283,154,285,144,286,135,286,128,284,128,277,135,266,144,266,153,266,188,276,154,270,144,270,136,270
