subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
1,637e09c5e7e2ed62faf47104bc762fa499616c02402db4fb9eec2233.jpg,3,34,170,36,202,40,231,47,261,58,290,80,313,112,328,147,338,181,342,216,335,250,323,280,306,300,283,310,253,314,223,317,193,319,164,53,133,67,113,89,101,116,97,141,102,191,100,218,94,246,97,270,108,287,127,167,131,167,139,167,146,167,155,143,189,156,189,169,189,181,189,194,188,85,149,100,139,116,138,132,147,117,151,100,152,206,145,222,134,239,135,256,144,240,148,223,148,122,244,140,226,160,215,171,217,184,214,208,225,228,244,210,271,189,281,175,281,162,281,141,271,132,244,161,227,172,227,185,226,219,243,187,263,173,264,161,263
2,11ee61a3a05213c272c33d06f458dd1d5e5313b2293d6d2f30a2eb99.JPG,3,60,148,66,179,73,208,80,238,93,265,113,284,138,298,163,309,191,311,217,306,241,292,264,274,281,251,291,223,296,193,300,163,302,133,78,126,91,108,112,102,135,104,156,110,198,110,219,103,242,98,265,101,281,115,179,142,180,158,181,174,183,191,162,212,173,213,184,214,195,211,206,209,104,151,118,142,135,141,146,153,133,158,117,158,216,150,229,137,246,135,260,143,248,151,232,153,149,258,166,246,178,237,187,239,196,235,209,243,226,254,211,261,199,263,189,264,180,264,168,263,157,256,179,248,187,248,196,247,218,253,197,251,188,252,180,252
2,512f789cffe71f1e498ccc1f72e002f8bd50cae4aae6510ad72221e9.jpg,3,56,118,53,150,51,183,52,216,59,247,74,274,96,295,120,313,145,320,169,318,192,303,214,285,233,265,248,242,257,217,265,192,272,167,92,98,111,87,133,85,153,91,173,101,210,110,227,107,246,109,262,116,270,132,185,138,181,152,178,166,175,180,150,200,159,203,168,208,178,208,188,207,110,127,125,119,141,123,151,139,136,139,120,135,208,151,221,141,235,143,244,155,234,159,219,157,110,238,129,231,151,228,163,232,174,231,188,239,198,254,183,276,166,285,154,285,141,282,122,267,115,240,149,236,161,238,172,239,191,253,169,271,158,272,145,269
3,58019500261c95210bd2c1e0c02cf6e7dfdc2f3841e5c96cf6bd2781.jpg,3,82,162,80,191,80,220,86,250,98,278,113,304,131,328,150,347,178,354,210,350,242,335,272,315,298,290,317,260,327,227,332,191,336,154,81,134,86,114,102,105,122,103,140,106,185,100,213,91,243,92,270,105,288,128,160,135,156,149,152,163,147,178,133,203,145,206,157,208,171,205,185,202,100,148,111,136,126,135,140,148,126,150,111,151,205,141,219,127,236,126,252,137,238,140,221,141,131,249,136,239,149,234,160,236,173,233,201,237,230,245,208,281,183,294,168,296,155,294,141,280,137,250,152,241,162,241,176,239,223,247,180,282,166,283,154,281
3,5c14959ea94f66c5007712aaa944ad4b5021598b3794a287be315612.jpg,3,12,142,17,177,22,212,33,243,54,269,81,289,112,307,142,322,170,323,192,312,206,287,220,264,234,241,243,216,248,192,247,169,245,147,80,145,100,129,125,119,153,116,179,120,214,121,228,116,242,113,254,114,260,123,197,146,202,160,207,173,213,187,176,207,189,208,202,211,211,207,219,201,112,156,129,147,144,144,154,152,143,155,129,156,211,147,222,138,234,135,240,140,235,145,224,146,125,243,154,236,181,233,193,235,201,232,211,231,214,234,207,261,196,277,186,281,173,282,147,273,132,244,180,238,192,238,200,236,209,238,197,264,188,269,176,271
4,02e14a23ac63463cc61ad5a6e54e2dbdc37b0092a73a8fbf5c05900f.jpg,3,75,182,83,208,91,233,102,258,117,280,136,296,159,310,183,321,207,325,232,318,256,304,277,285,292,262,300,234,303,204,304,173,303,141,86,151,95,136,111,128,131,125,149,128,183,121,202,109,224,104,246,107,265,119,172,145,174,158,176,171,179,184,166,206,176,206,186,206,195,203,204,200,113,162,124,151,137,147,150,156,139,161,125,163,202,147,213,133,228,130,242,137,231,144,216,146,157,251,166,233,179,223,189,223,199,220,217,225,233,237,222,260,206,272,196,275,185,276,169,269,163,249,181,232,191,231,201,229,226,238,203,258,193,260,183,261
4,3cafbe51eacdbb38bc7e6873817d360b41b8a0a2cc051fce280cd99f.jpg,3,30,172,33,206,37,238,46,271,61,300,86,322,117,338,148,351,181,353,211,346,232,328,251,307,263,280,268,251,269,221,268,192,266,164,73,134,86,112,109,99,135,98,157,107,201,106,219,99,238,100,254,111,257,132,183,140,186,157,189,173,192,191,164,215,176,220,188,223,197,220,206,216,103,154,117,144,133,142,148,152,133,158,117,159,201,152,216,142,230,142,239,153,231,158,216,157,138,264,158,253,174,248,185,252,195,250,207,256,220,266,207,272,194,274,184,275,172,274,156,271,146,263,174,258,185,260,195,259,213,265,194,263,184,264,173,263
5,d795edec7853f8da7203b87ce7cdf399a4490f6676363b533dd39caf.JPG,3,55,136,59,168,64,198,70,227,82,254,101,275,122,293,144,309,169,315,195,310,217,295,241,279,260,259,273,234,279,205,284,175,289,142,72,121,87,107,109,104,131,108,151,117,198,118,218,110,240,107,262,111,276,126,174,146,174,165,174,184,174,203,148,215,161,218,173,221,186,219,198,217,98,148,112,138,129,139,143,153,128,156,110,155,205,154,219,140,238,139,252,150,239,157,220,157,120,241,141,241,160,240,172,243,183,241,202,243,221,245,202,273,183,283,171,284,159,282,139,270,128,244,160,245,172,247,183,246,213,247,183,269,171,270,160,268
5,f3a659b46b608380f4e6dd95f7e2cc25101bdfca0b45f5ddbad66f91.jpg,3,57,148,60,180,66,212,73,244,85,274,103,301,126,323,153,340,182,344,209,337,230,318,247,293,260,264,266,234,269,202,272,170,269,139,77,114,90,99,110,93,131,97,149,106,199,107,214,96,232,92,250,95,261,109,176,139,178,164,180,188,182,214,156,231,168,235,182,237,193,234,204,229,100,143,113,133,131,133,147,147,130,151,112,151,199,147,214,133,231,132,244,141,233,150,215,150,142,277,157,268,172,261,183,264,193,260,206,265,220,273,208,283,196,289,185,291,174,291,159,286,149,277,172,274,183,275,194,273,213,273,194,273,184,274,173,274
6,10a1327aca068627ed694eb6702ccbae4a1e524f3a2e53f6feb25b9c.jpg,3,55,136,60,171,67,203,75,233,87,262,104,288,125,311,147,328,170,335,194,327,215,308,239,286,258,260,270,231,277,200,282,168,286,136,80,119,94,107,114,104,134,108,153,116,200,116,217,109,235,104,252,107,265,118,176,143,176,159,176,175,175,191,155,208,164,210,174,212,183,211,192,208,106,148,119,142,132,142,145,150,131,152,117,151,204,151,217,144,230,144,243,149,231,153,217,153,130,251,143,237,162,232,171,234,181,233,199,239,210,253,199,289,181,305,170,306,158,304,140,287,134,253,161,237,171,239,181,238,206,255,181,294,170,296,160,293
