subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
1,6bb70a992b57f6fb7f9f15193ad172cdd8571eb45359dcc8fce4d962.jpg,7,-24,151,-20,191,-10,232,3,271,25,305,58,331,98,347,143,354,184,353,218,347,240,326,262,302,278,271,289,236,294,198,293,159,287,122,10,115,33,95,67,89,99,94,129,107,190,101,211,84,234,72,261,71,278,86,166,140,172,172,178,204,185,235,142,248,160,252,178,255,194,249,208,241,48,144,70,130,97,132,121,151,96,157,68,156,192,142,210,119,236,115,254,123,243,139,217,144,114,287,139,282,162,277,177,281,193,275,209,276,227,278,212,294,198,306,181,310,164,309,142,302,124,289,162,289,178,290,194,286,219,280,195,286,179,291,163,290
1,93e285d15c2f17c8181bfc2d3b866a09d9389386740ba45e676919d5.jpg,7,46,107,50,144,59,178,67,212,78,246,96,280,117,310,144,334,177,342,207,335,233,312,255,283,273,251,284,217,292,183,301,150,305,113,60,110,81,101,105,104,127,111,149,124,203,124,225,113,248,106,273,105,294,115,175,149,175,177,174,206,174,234,150,238,161,243,174,248,187,243,199,236,89,139,106,131,125,133,141,149,121,151,102,150,211,149,227,134,246,133,263,141,249,151,230,152,123,265,144,266,162,264,177,268,191,262,208,262,229,260,211,282,194,296,178,299,161,297,143,286,132,270,161,277,177,278,191,275,221,264,193,276,178,279,162,277
1,c20b4a927b337b2b363160f02226062f1463b4a36e72489f265bf5e7.jpg,7,27,145,28,182,33,219,40,254,53,289,73,318,100,338,130,351,166,353,200,350,225,334,244,309,258,280,268,249,274,216,279,184,282,151,52,127,70,106,96,100,122,105,145,114,196,110,219,103,243,101,264,108,275,128,169,141,169,166,170,191,171,217,135,227,151,231,169,236,186,230,202,225,80,146,96,142,112,142,127,147,112,151,95,151,209,147,224,142,239,143,251,148,239,152,224,151,116,270,138,263,155,260,169,263,185,260,199,263,215,271,200,277,185,281,169,283,154,282,137,279,123,269,155,268,169,269,184,267,209,270,185,269,169,271,155,269
1,d5f51d5c4fac32d30e596321128b131433a42892efc18f47fa190eee.jpg,7,41,148,47,181,54,214,62,245,77,274,102,297,132,315,166,328,197,327,224,317,244,295,260,271,271,243,272,214,272,186,271,158,268,132,74,139,93,127,116,123,139,124,164,130,195,131,212,122,231,114,249,111,263,121,183,145,187,165,191,185,195,206,169,222,181,223,193,225,203,220,212,215,105,152,116,144,131,142,145,149,131,155,116,157,206,144,218,134,233,132,244,137,234,145,220,146,142,258,160,254,178,249,193,251,204,246,218,245,230,244,222,260,210,268,198,271,183,271,163,268,149,259,180,258,194,258,206,254,225,247,208,253,196,258,181,257
2,6cdd64acd2feca2dc9858000fac0aaacd9a7f4651a83f65fd4cf2d81.jpg,7,74,153,78,181,85,207,95,233,106,256,123,277,143,297,165,314,192,317,220,311,246,292,269,269,287,242,296,212,299,181,300,151,300,119,78,133,91,123,108,123,126,125,144,129,186,125,205,116,225,110,248,106,270,112,166,148,167,168,167,188,169,208,157,221,166,223,175,224,186,220,196,216,102,153,114,145,129,144,143,155,128,158,114,159,203,147,215,134,231,131,245,137,234,145,218,147,145,253,159,249,172,244,182,245,192,241,210,241,233,238,214,256,197,265,186,268,175,269,161,264,152,255,172,254,183,254,194,251,226,242,195,251,185,254,174,254
4,8c2a34ca4443a9378e702e23e9148e14282633629663f820ddde67a1.png,7,79,142,78,170,79,200,82,230,88,259,101,286,120,310,142,330,169,337,199,333,228,317,255,297,275,270,288,240,295,208,300,176,304,141,89,122,101,110,119,108,137,114,154,122,200,122,220,113,240,108,260,112,275,124,176,142,175,163,173,184,171,207,152,218,160,223,171,228,183,225,195,220,109,143,122,135,137,136,150,148,136,149,121,149,209,148,223,137,238,136,251,145,239,151,223,151,127,249,145,253,161,253,171,256,184,254,203,255,226,255,203,271,183,278,170,279,158,276,143,268,133,253,160,261,171,264,184,262,218,257,183,265,171,266,159,264
6,4c7d684ff9d71b8535b2eb902a255519eeb20f97132fa2a967a03bf7.JPG,7,75,187,81,215,88,241,94,266,105,291,123,311,145,327,171,340,202,342,233,333,256,314,274,294,287,270,293,241,291,211,289,183,287,152,81,155,86,131,104,117,125,114,147,118,181,112,202,103,226,101,248,108,262,127,167,142,170,160,172,176,175,194,157,217,168,218,180,219,191,214,202,209,105,162,114,152,128,150,142,156,130,161,116,163,201,146,212,136,225,135,238,140,227,145,214,147,145,263,157,253,172,247,185,247,198,242,215,242,233,247,219,256,205,262,192,265,178,267,162,269,152,263,173,256,186,255,199,251,226,248,202,251,189,254,175,256
6,6f7c4e751b77c0f3ecb614de4fff42db463820b76751263bb2b8fb22.JPG,7,30,138,33,173,38,205,48,236,67,261,95,281,127,295,156,309,181,315,201,309,217,291,235,273,251,252,261,227,266,201,269,176,269,149,74,134,92,118,117,113,142,115,168,122,206,122,225,118,244,118,261,122,270,137,187,148,189,165,191,182,193,200,163,213,176,215,188,218,198,215,207,211,106,149,120,142,135,142,147,151,134,152,119,151,210,151,221,142,235,143,247,149,236,152,222,152,132,247,153,242,173,239,183,240,192,237,205,238,213,241,206,265,196,276,186,279,174,278,153,271,138,248,173,245,184,246,193,243,206,243,194,261,185,264,174,264
7,e793f6325781a140b2bc9e9d6049d231ea1e9c0e6631be834bf3e796.jpg,7,73,150,76,179,80,208,86,237,96,264,111,287,131,304,154,320,181,326,212,323,240,311,265,293,282,268,292,238,298,207,302,176,304,144,78,132,90,117,110,111,131,112,150,121,195,119,217,109,241,105,265,110,282,124,172,146,172,172,171,198,171,223,147,226,158,233,173,238,189,232,203,227,99,148,111,140,126,140,141,152,126,153,110,153,210,150,225,138,241,137,254,144,242,150,226,151,120,248,141,249,161,250,176,253,193,250,215,249,241,247,218,270,195,277,177,279,161,277,141,268,126,250,160,256,176,259,193,256,236,249,194,268,177,269,161,267
8,82f83a980cde5fed261bd4c1e96533fd9a2919e4a8f5dd94fbbaea56.jpg,7,67,138,65,169,67,200,69,230,76,259,89,285,108,308,129,327,155,335,183,333,210,319,235,301,255,277,268,249,276,219,284,188,290,156,78,117,96,108,116,110,136,115,155,125,196,129,218,123,240,122,261,125,278,136,174,148,172,171,170,195,167,219,146,227,155,233,165,238,176,236,187,233,97,141,111,135,127,137,140,150,124,151,108,149,207,156,222,146,239,147,252,156,239,162,222,160,116,260,133,257,149,256,161,261,173,259,190,264,207,271,188,288,170,294,156,293,143,290,128,281,124,263,148,268,160,271,173,271,199,272,171,273,159,273,146,271
