subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
1,5b4353adb4458c17337f0ded2c65238480741c4b88607d391be67481.jpeg,5,11.0,157.0,18.0,196.0,28.0,234.0,41.0,271.0,64.0,303.0,95.0,327.0,133.0,344.0,173.0,351.0,212.0,346.0,242.0,334.0,261.0,310.0,274.0,279.0,284.0,247.0,287.0,214.0,287.0,182.0,283.0,153.0,276.0,124.0,62.0,145.0,86.0,134.0,113.0,127.0,141.0,128.0,169.0,131.0,194.0,126.0,213.0,118.0,232.0,111.0,251.0,106.0,268.0,111.0,184.0,144.0,190.0,163.0,196.0,182.0,203.0,203.0,168.0,224.0,185.0,225.0,203.0,225.0,217.0,219.0,229.0,212.0,92.0,158.0,109.0,153.0,125.0,149.0,141.0,154.0,126.0,158.0,110.0,160.0,213.0,142.0,227.0,134.0,241.0,132.0,254.0,133.0,243.0,139.0,229.0,141.0,138.0,278.0,162.0,263.0,187.0,252.0,205.0,253.0,220.0,246.0,238.0,247.0,251.0,253.0,243.0,273.0,228.0,286.0,211.0,292.0,192.0,295.0,165.0,292.0,146.0,277.0,188.0,269.0,207.0,267.0,222.0,262.0,244.0,256.0,225.0,262.0,208.0,267.0,190.0,270.0
5,97ffc588eeaff75cbac28d9c31fc54d9aa6ad87a05ba1048786bd3e4.JPG,5,76.0,138.0,82.0,165.0,91.0,190.0,104.0,213.0,121.0,234.0,141.0,253.0,157.0,271.0,175.0,288.0,197.0,290.0,220.0,285.0,240.0,266.0,260.0,244.0,276.0,220.0,286.0,192.0,292.0,165.0,295.0,135.0,294.0,104.0,75.0,126.0,83.0,114.0,99.0,112.0,117.0,115.0,136.0,121.0,186.0,120.0,207.0,112.0,228.0,107.0,250.0,107.0,268.0,114.0,164.0,142.0,165.0,162.0,165.0,182.0,166.0,202.0,150.0,208.0,160.0,212.0,172.0,215.0,184.0,209.0,195.0,203.0,102.0,147.0,112.0,144.0,126.0,143.0,140.0,147.0,126.0,151.0,112.0,152.0,201.0,142.0,213.0,137.0,227.0,137.0,243.0,138.0,229.0,143.0,214.0,144.0,143.0,233.0,153.0,231.0,165.0,229.0,177.0,231.0,188.0,227.0,208.0,226.0,226.0,228.0,213.0,251.0,196.0,261.0,183.0,263.0,171.0,262.0,157.0,252.0,150.0,235.0,167.0,234.0,179.0,235.0,190.0,232.0,219.0,230.0,193.0,246.0,181.0,249.0,169.0,246.0
7,86b47ff4247609631e4838fc163f63fe21794dec24f95644cef07296.jpg,5,71.0,171.0,76.0,197.0,84.0,221.0,92.0,244.0,103.0,267.0,118.0,287.0,138.0,303.0,163.0,311.0,191.0,311.0,217.0,304.0,237.0,291.0,251.0,272.0,259.0,249.0,262.0,225.0,262.0,201.0,262.0,176.0,259.0,151.0,92.0,145.0,103.0,131.0,119.0,125.0,138.0,124.0,155.0,128.0,184.0,125.0,199.0,118.0,216.0,115.0,232.0,118.0,243.0,128.0,172.0,150.0,175.0,164.0,177.0,177.0,179.0,191.0,163.0,212.0,172.0,213.0,181.0,213.0,189.0,210.0,196.0,208.0,115.0,164.0,124.0,157.0,136.0,155.0,147.0,161.0,137.0,165.0,125.0,167.0,198.0,155.0,207.0,147.0,218.0,146.0,228.0,151.0,220.0,155.0,209.0,156.0,155.0,254.0,164.0,238.0,175.0,230.0,184.0,231.0,192.0,227.0,204.0,233.0,214.0,245.0,207.0,254.0,197.0,260.0,188.0,262.0,178.0,263.0,166.0,260.0,160.0,252.0,176.0,244.0,185.0,243.0,194.0,242.0,209.0,245.0,195.0,243.0,186.0,245.0,177.0,245.0
14,d47e575b8512aa77b4718fe6df0472d814f943fcd6d0baad81aeef19.jpg,5,70.0,146.0,73.0,173.0,77.0,200.0,80.0,228.0,91.0,253.0,111.0,271.0,138.0,283.0,163.0,295.0,188.0,300.0,215.0,296.0,242.0,282.0,272.0,270.0,296.0,251.0,312.0,226.0,319.0,198.0,324.0,168.0,328.0,137.0,82.0,130.0,94.0,115.0,114.0,109.0,136.0,111.0,157.0,116.0,196.0,115.0,219.0,106.0,244.0,103.0,269.0,107.0,288.0,120.0,176.0,140.0,175.0,154.0,173.0,167.0,171.0,182.0,154.0,200.0,164.0,202.0,175.0,204.0,188.0,202.0,200.0,200.0,110.0,149.0,122.0,144.0,136.0,143.0,148.0,150.0,136.0,152.0,122.0,152.0,216.0,147.0,228.0,139.0,242.0,137.0,258.0,140.0,244.0,145.0,230.0,147.0,145.0,240.0,157.0,233.0,168.0,228.0,177.0,231.0,185.0,228.0,201.0,233.0,222.0,239.0,203.0,246.0,187.0,248.0,178.0,249.0,169.0,248.0,158.0,246.0,151.0,239.0,168.0,236.0,177.0,237.0,187.0,236.0,214.0,238.0,186.0,238.0,177.0,239.0,168.0,238.0
15,b993e820248a4b9462a0e83f51ee820d2990c0bbd6d1e698a424c808.jpg,5,44.0,137.0,41.0,169.0,43.0,203.0,47.0,235.0,57.0,266.0,72.0,294.0,89.0,320.0,110.0,341.0,138.0,348.0,172.0,345.0,202.0,329.0,229.0,309.0,253.0,283.0,268.0,253.0,276.0,217.0,279.0,180.0,280.0,145.0,51.0,122.0,61.0,109.0,79.0,106.0,98.0,109.0,118.0,116.0,156.0,116.0,176.0,107.0,198.0,104.0,220.0,106.0,238.0,117.0,133.0,146.0,129.0,169.0,125.0,190.0,120.0,212.0,102.0,226.0,113.0,229.0,127.0,231.0,143.0,227.0,159.0,224.0,70.0,148.0,80.0,143.0,94.0,143.0,109.0,149.0,93.0,153.0,80.0,153.0,173.0,149.0,186.0,142.0,201.0,141.0,217.0,144.0,202.0,152.0,187.0,152.0,90.0,266.0,102.0,255.0,115.0,249.0,128.0,252.0,142.0,248.0,162.0,251.0,183.0,263.0,164.0,274.0,145.0,281.0,131.0,282.0,117.0,281.0,103.0,277.0,98.0,265.0,116.0,263.0,129.0,263.0,142.0,262.0,175.0,262.0,144.0,263.0,130.0,265.0,117.0,263.0
19,6fcc0b8c74516c08d4a2c0facb60b6e30aeb98f631ffdead5652d620.jpg,5,53.0,151.0,51.0,187.0,50.0,226.0,57.0,261.0,74.0,292.0,95.0,319.0,121.0,339.0,147.0,352.0,174.0,357.0,201.0,355.0,222.0,340.0,238.0,316.0,250.0,291.0,262.0,261.0,270.0,231.0,275.0,200.0,277.0,169.0,94.0,124.0,112.0,110.0,137.0,106.0,162.0,111.0,185.0,121.0,210.0,129.0,230.0,122.0,250.0,123.0,267.0,129.0,274.0,145.0,196.0,143.0,197.0,162.0,198.0,181.0,199.0,201.0,166.0,215.0,179.0,219.0,192.0,225.0,203.0,223.0,213.0,221.0,120.0,142.0,131.0,137.0,144.0,138.0,157.0,146.0,143.0,148.0,131.0,148.0,216.0,153.0,229.0,150.0,242.0,152.0,252.0,160.0,241.0,163.0,228.0,160.0,137.0,260.0,155.0,253.0,173.0,251.0,185.0,256.0,197.0,255.0,208.0,263.0,218.0,275.0,204.0,284.0,191.0,286.0,178.0,284.0,165.0,281.0,150.0,274.0,142.0,261.0,171.0,258.0,183.0,262.0,195.0,264.0,212.0,273.0,192.0,272.0,180.0,272.0,168.0,269.0
19,b92a1e38e893e21c14e700a82a196371436938f8233efdb491b903d2.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,98bc4f36daecc137b2c4c600a5d605629fc356e43cf461869e23b152.jpg,5,31.0,175.0,35.0,208.0,40.0,240.0,47.0,272.0,59.0,302.0,81.0,327.0,111.0,342.0,145.0,348.0,184.0,349.0,222.0,346.0,254.0,338.0,283.0,323.0,304.0,299.0,317.0,269.0,320.0,234.0,320.0,200.0,320.0,164.0,58.0,139.0,74.0,121.0,100.0,113.0,128.0,114.0,155.0,118.0,192.0,120.0,217.0,112.0,243.0,109.0,269.0,116.0,287.0,133.0,174.0,140.0,175.0,161.0,176.0,182.0,177.0,204.0,146.0,222.0,161.0,227.0,177.0,230.0,193.0,225.0,208.0,219.0,87.0,153.0,103.0,147.0,119.0,146.0,137.0,152.0,119.0,152.0,103.0,153.0,212.0,151.0,229.0,144.0,245.0,145.0,263.0,150.0,245.0,150.0,228.0,150.0,122.0,269.0,145.0,256.0,165.0,250.0,180.0,252.0,194.0,248.0,213.0,254.0,232.0,267.0,213.0,273.0,195.0,277.0,181.0,278.0,165.0,278.0,146.0,276.0,131.0,268.0,165.0,259.0,180.0,260.0,194.0,258.0,224.0,265.0,195.0,262.0,180.0,264.0,165.0,264.0
22,f4f933c259ed108dedb9e2cb39695f569550112ec1e84a8979214a8b.JPG,5,73.0,140.0,76.0,170.0,82.0,199.0,89.0,226.0,99.0,253.0,112.0,280.0,131.0,301.0,153.0,318.0,180.0,323.0,206.0,317.0,228.0,300.0,244.0,278.0,256.0,252.0,265.0,225.0,271.0,197.0,276.0,167.0,278.0,137.0,94.0,123.0,107.0,110.0,125.0,109.0,144.0,113.0,161.0,119.0,191.0,119.0,208.0,113.0,226.0,111.0,244.0,114.0,257.0,125.0,175.0,143.0,176.0,167.0,177.0,192.0,178.0,216.0,157.0,219.0,167.0,224.0,179.0,229.0,190.0,223.0,199.0,217.0,117.0,144.0,126.0,135.0,139.0,136.0,150.0,147.0,138.0,149.0,125.0,148.0,201.0,144.0,211.0,134.0,224.0,133.0,235.0,140.0,226.0,146.0,213.0,146.0,143.0,254.0,157.0,251.0,169.0,249.0,180.0,251.0,189.0,248.0,201.0,250.0,215.0,253.0,202.0,265.0,191.0,271.0,181.0,273.0,170.0,272.0,158.0,266.0,150.0,255.0,169.0,256.0,180.0,257.0,190.0,255.0,209.0,254.0,190.0,259.0,180.0,261.0,170.0,259.0
23,271717cd9e166a408a902252d8652a55a4c37fda0f3b2cb52909eb23.jpg,5,43.0,159.0,46.0,193.0,50.0,225.0,57.0,257.0,71.0,286.0,95.0,310.0,121.0,332.0,151.0,351.0,184.0,354.0,217.0,349.0,244.0,329.0,269.0,304.0,288.0,275.0,299.0,242.0,303.0,207.0,305.0,172.0,305.0,137.0,65.0,130.0,81.0,117.0,103.0,116.0,126.0,120.0,147.0,127.0,189.0,124.0,212.0,115.0,236.0,109.0,261.0,110.0,281.0,121.0,170.0,146.0,172.0,170.0,174.0,194.0,176.0,218.0,152.0,226.0,164.0,232.0,178.0,236.0,191.0,230.0,204.0,223.0,90.0,153.0,105.0,147.0,121.0,146.0,137.0,152.0,121.0,155.0,105.0,155.0,206.0,148.0,221.0,143.0,236.0,142.0,251.0,146.0,236.0,149.0,221.0,149.0,141.0,265.0,155.0,254.0,170.0,248.0,182.0,250.0,194.0,246.0,213.0,250.0,231.0,257.0,217.0,279.0,200.0,288.0,187.0,289.0,174.0,289.0,157.0,281.0,149.0,265.0,171.0,261.0,183.0,262.0,195.0,260.0,224.0,258.0,198.0,269.0,185.0,271.0,173.0,269.0
