subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
1,5b4353adb4458c17337f0ded2c65238480741c4b88607d391be67481.jpeg,5,11,157,18,196,28,234,41,271,64,303,95,327,133,344,173,351,212,346,242,334,261,310,274,279,284,247,287,214,287,182,283,153,276,124,62,145,86,134,113,127,141,128,169,131,194,126,213,118,232,111,251,106,268,111,184,144,190,163,196,182,203,203,168,224,185,225,203,225,217,219,229,212,92,158,109,153,125,149,141,154,126,158,110,160,213,142,227,134,241,132,254,133,243,139,229,141,138,278,162,263,187,252,205,253,220,246,238,247,251,253,243,273,228,286,211,292,192,295,165,292,146,277,188,269,207,267,222,262,244,256,225,262,208,267,190,270
5,97ffc588eeaff75cbac28d9c31fc54d9aa6ad87a05ba1048786bd3e4.JPG,5,76,138,82,165,91,190,104,213,121,234,141,253,157,271,175,288,197,290,220,285,240,266,260,244,276,220,286,192,292,165,295,135,294,104,75,126,83,114,99,112,117,115,136,121,186,120,207,112,228,107,250,107,268,114,164,142,165,162,165,182,166,202,150,208,160,212,172,215,184,209,195,203,102,147,112,144,126,143,140,147,126,151,112,152,201,142,213,137,227,137,243,138,229,143,214,144,143,233,153,231,165,229,177,231,188,227,208,226,226,228,213,251,196,261,183,263,171,262,157,252,150,235,167,234,179,235,190,232,219,230,193,246,181,249,169,246
7,86b47ff4247609631e4838fc163f63fe21794dec24f95644cef07296.jpg,5,71,171,76,197,84,221,92,244,103,267,118,287,138,303,163,311,191,311,217,304,237,291,251,272,259,249,262,225,262,201,262,176,259,151,92,145,103,131,119,125,138,124,155,128,184,125,199,118,216,115,232,118,243,128,172,150,175,164,177,177,179,191,163,212,172,213,181,213,189,210,196,208,115,164,124,157,136,155,147,161,137,165,125,167,198,155,207,147,218,146,228,151,220,155,209,156,155,254,164,238,175,230,184,231,192,227,204,233,214,245,207,254,197,260,188,262,178,263,166,260,160,252,176,244,185,243,194,242,209,245,195,243,186,245,177,245
14,d47e575b8512aa77b4718fe6df0472d814f943fcd6d0baad81aeef19.jpg,5,70,146,73,173,77,200,80,228,91,253,111,271,138,283,163,295,188,300,215,296,242,282,272,270,296,251,312,226,319,198,324,168,328,137,82,130,94,115,114,109,136,111,157,116,196,115,219,106,244,103,269,107,288,120,176,140,175,154,173,167,171,182,154,200,164,202,175,204,188,202,200,200,110,149,122,144,136,143,148,150,136,152,122,152,216,147,228,139,242,137,258,140,244,145,230,147,145,240,157,233,168,228,177,231,185,228,201,233,222,239,203,246,187,248,178,249,169,248,158,246,151,239,168,236,177,237,187,236,214,238,186,238,177,239,168,238
15,b993e820248a4b9462a0e83f51ee820d2990c0bbd6d1e698a424c808.jpg,5,44,137,41,169,43,203,47,235,57,266,72,294,89,320,110,341,138,348,172,345,202,329,229,309,253,283,268,253,276,217,279,180,280,145,51,122,61,109,79,106,98,109,118,116,156,116,176,107,198,104,220,106,238,117,133,146,129,169,125,190,120,212,102,226,113,229,127,231,143,227,159,224,70,148,80,143,94,143,109,149,93,153,80,153,173,149,186,142,201,141,217,144,202,152,187,152,90,266,102,255,115,249,128,252,142,248,162,251,183,263,164,274,145,281,131,282,117,281,103,277,98,265,116,263,129,263,142,262,175,262,144,263,130,265,117,263
19,6fcc0b8c74516c08d4a2c0facb60b6e30aeb98f631ffdead5652d620.jpg,5,53,151,51,187,50,226,57,261,74,292,95,319,121,339,147,352,174,357,201,355,222,340,238,316,250,291,262,261,270,231,275,200,277,169,94,124,112,110,137,106,162,111,185,121,210,129,230,122,250,123,267,129,274,145,196,143,197,162,198,181,199,201,166,215,179,219,192,225,203,223,213,221,120,142,131,137,144,138,157,146,143,148,131,148,216,153,229,150,242,152,252,160,241,163,228,160,137,260,155,253,173,251,185,256,197,255,208,263,218,275,204,284,191,286,178,284,165,281,150,274,142,261,171,258,183,262,195,264,212,273,192,272,180,272,168,269
19,b92a1e38e893e21c14e700a82a196371436938f8233efdb491b903d2.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,98bc4f36daecc137b2c4c600a5d605629fc356e43cf461869e23b152.jpg,5,31,175,35,208,40,240,47,272,59,302,81,327,111,342,145,348,184,349,222,346,254,338,283,323,304,299,317,269,320,234,320,200,320,164,58,139,74,121,100,113,128,114,155,118,192,120,217,112,243,109,269,116,287,133,174,140,175,161,176,182,177,204,146,222,161,227,177,230,193,225,208,219,87,153,103,147,119,146,137,152,119,152,103,153,212,151,229,144,245,145,263,150,245,150,228,150,122,269,145,256,165,250,180,252,194,248,213,254,232,267,213,273,195,277,181,278,165,278,146,276,131,268,165,259,180,260,194,258,224,265,195,262,180,264,165,264
22,f4f933c259ed108dedb9e2cb39695f569550112ec1e84a8979214a8b.JPG,5,73,140,76,170,82,199,89,226,99,253,112,280,131,301,153,318,180,323,206,317,228,300,244,278,256,252,265,225,271,197,276,167,278,137,94,123,107,110,125,109,144,113,161,119,191,119,208,113,226,111,244,114,257,125,175,143,176,167,177,192,178,216,157,219,167,224,179,229,190,223,199,217,117,144,126,135,139,136,150,147,138,149,125,148,201,144,211,134,224,133,235,140,226,146,213,146,143,254,157,251,169,249,180,251,189,248,201,250,215,253,202,265,191,271,181,273,170,272,158,266,150,255,169,256,180,257,190,255,209,254,190,259,180,261,170,259
23,271717cd9e166a408a902252d8652a55a4c37fda0f3b2cb52909eb23.jpg,5,43,159,46,193,50,225,57,257,71,286,95,310,121,332,151,351,184,354,217,349,244,329,269,304,288,275,299,242,303,207,305,172,305,137,65,130,81,117,103,116,126,120,147,127,189,124,212,115,236,109,261,110,281,121,170,146,172,170,174,194,176,218,152,226,164,232,178,236,191,230,204,223,90,153,105,147,121,146,137,152,121,155,105,155,206,148,221,143,236,142,251,146,236,149,221,149,141,265,155,254,170,248,182,250,194,246,213,250,231,257,217,279,200,288,187,289,174,289,157,281,149,265,171,261,183,262,195,260,224,258,198,269,185,271,173,269
